date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2025-07-11;331.3359;239.6581
2025-07-10;332.8364;240.6458
2025-07-09;332.5981;240.6183
2025-07-08;331.5326;239.6807
2025-07-07;331.9505;239.8605
2025-07-04;333.1606;240.4294
2025-07-03;333.1173;240.4073
2025-07-02;333.7136;241.1845
2025-07-01;333.9406;241.644
2025-06-30;333.7836;241.8635
2025-06-27;332.2822;241.0656
2025-06-26;332.6918;241.5529
2025-06-25;331.979;240.9516
2025-06-24;332.027;240.8017
2025-06-23;330.7353;240.1574
2025-06-20;330.1547;239.5351
2025-06-19;329.9722;239.4762
2025-06-18;329.9298;239.4542
2025-06-17;329.6867;239.3281
2025-06-16;328.8036;238.3964
2025-06-13;329.1476;238.9631
2025-06-12;330.5827;239.7999
2025-06-11;329.2719;238.8463
2025-06-10;328.3538;238.1657
2025-06-09;327.8538;237.8357
2025-06-06;327.2018;237.5546
2025-06-05;328.6546;238.9747
2025-06-04;329.3493;239.3137
2025-06-03;327.5479;237.8647
2025-06-02;327.2239;238.0206
2025-05-30;327.8755;238.7305
2025-05-29;327.35;238.2912
2025-05-28;326.2525;237.4734
2025-05-27;326.7822;237.9322
2025-05-26;324.6137;236.9488
2025-05-23;324.4436;236.6261
2025-05-22;323.4957;236.1171
2025-05-21;325.8533;237.3678
2025-05-20;326.2187;237.7078
2025-05-19;326.0689;237.7759
2025-05-16;325.6522;237.5355
2025-05-15;324.1199;236.6523
2025-05-14;325.1926;237.2351
2025-05-12;325.0265;237.491
2025-05-09;325.3978;238.6177
2025-05-08;325.3828;238.4802
2025-05-07;326.4339;239.7659
2025-05-06;325.8231;239.3899
2025-05-05;325.2825;238.9592
2025-05-02;325.6894;239.309
2025-05-01;326.6164;240.5231
2025-04-30;327.5404;241.3606
2025-04-29;328.3185;241.3889
2025-04-28;327.8815;240.6923
2025-04-25;327.0022;239.916
2025-04-24;325.6482;239.2181
2025-04-23;323.688;238.2126
2025-04-22;322.4963;237.8471
2025-04-21;321.7904;237.7352
2025-04-18;323.936;238.5844
2025-04-17;323.8944;238.5627
2025-04-16;324.1584;239.2228
2025-04-15;323.0091;238.4268
2025-04-14;322.2107;238.0395
2025-04-11;319.8008;236.7638
2025-04-10;320.2575;237.3599
2025-04-09;322.0918;238.7026
2025-04-08;321.8113;239.1423
2025-04-07;323.9827;240.4761
2025-04-04;328.5493;242.8512
2025-04-03;329.1354;242.0917
2025-04-02;328.5762;240.4128
2025-04-01;328.3878;240.6345
2025-03-31;327.6545;239.9524
2025-03-28;326.9672;239.2845
2025-03-27;325.5616;237.8909
2025-03-26;325.8216;238.0024
2025-03-25;326.7959;238.4446
2025-03-24;326.4553;238.2075
2025-03-21;327.5135;239.2831
2025-03-20;328.1792;239.5395
2025-03-19;328.0454;239.3043
2025-03-18;326.7329;238.6769
2025-03-17;326.3363;238.4627
2025-03-14;325.6617;238.2442
2025-03-13;325.8025;238.9061
2025-03-12;325.2792;238.1125
2025-03-11;326.1825;238.7096
2025-03-10;327.4286;239.3682
2025-03-07;326.271;238.0458
2025-03-06;326.7976;238.3764
2025-03-05;327.3925;238.4485
2025-03-04;328.1486;239.4319
2025-03-03;329.0487;240.1047
2025-02-28;327.9649;239.4035
2025-02-27;327.2511;238.4244
2025-02-26;327.9954;238.687
2025-02-25;327.4701;238.1464
2025-02-24;325.6356;236.5461
2025-02-21;324.9623;236.2757
2025-02-20;323.9093;235.1683
2025-02-19;323.5872;234.869
2025-02-18;323.2812;234.6089
2025-02-17;324.4054;235.5379
2025-02-14;324.2829;235.4742
2025-02-13;323.262;234.7825
2025-02-12;321.2847;233.5036
2025-02-11;322.7031;234.7547
2025-02-10;323.1725;235.2141
2025-02-07;323.0171;235.2892
2025-02-06;324.1023;235.9665
2025-02-05;324.5093;236.0599
2025-02-04;322.9881;234.8527
2025-02-03;322.1893;234.5063
2025-01-31;321.9756;234.2607
2025-01-30;322.5375;234.5451
2025-01-29;322.0022;234.1794
2025-01-28;322.5796;234.3631
2025-01-27;322.52;234.4172
2025-01-24;320.9856;233.1751
2025-01-23;320.3704;232.7875
2025-01-22;320.9653;233.2289
2025-01-21;321.4578;233.6538
2025-01-20;320.2214;233.0197
2025-01-17;320.1001;232.9569
2025-01-16;320.1122;232.9776
2025-01-15;319.4991;232.5218
2025-01-14;316.5911;230.806
2025-01-13;316.533;230.7914
2025-01-10;316.8302;230.9744
2025-01-09;318.3583;231.9847
2025-01-08;318.46;232.0527
2025-01-07;318.0408;231.8487
2025-01-06;319.3051;232.6568
2025-01-03;319.7134;232.7984
2025-01-02;320.2646;233.1291
2025-01-01;320.2879;233.0948
2024-12-31;320.2831;233.076
2024-12-30;320.7323;233.2582
2024-12-27;319.4753;232.2119
2024-12-26;320.2556;232.7486
2024-12-25;319.9206;232.5475
2024-12-24;319.8804;232.5269
2024-12-23;319.5086;232.4623
2024-12-20;320.3521;233.1115
2024-12-19;319.6294;232.7047
2024-12-18;321.2151;233.4115
2024-12-17;323.3438;234.7995
2024-12-16;323.4866;234.7153
2024-12-13;323.1616;234.5705
2024-12-12;324.2831;235.4353
2024-12-11;325.7795;236.2493
2024-12-10;326.3592;236.8917
2024-12-09;326.6356;237.307
2024-12-06;327.3073;237.9203
2024-12-05;326.7929;237.4955
2024-12-04;326.8422;237.4116
2024-12-03;325.6268;236.5576
2024-12-02;326.2581;237.1026
2024-11-29;326.0130973;237.199119
2024-11-28;324.2812;236.1759
2024-11-27;324.2412;236.1555
2024-11-26;323.4702;235.4915
2024-11-25;324.133;235.7456
2024-11-22;321.0049;233.6443
2024-11-21;321.0805;233.6278
2024-11-20;321.1793;233.7976
2024-11-19;321.82;234.1182
2024-11-18;321.4693;233.7198
2024-11-15;320.5548;233.3905
2024-11-14;320.7394;233.3563
2024-11-13;321.0368;233.3149
2024-11-12;321.6876;233.5358
2024-11-11;324.2846;235.1806
2024-11-08;324.1647;235.1197
2024-11-07;323.2905;234.5936
2024-11-06;320.6239;233.0964
2024-11-05;322.8751;235.264
2024-11-04;322.1633;235.0952
2024-11-01;320.4138;233.9361
2024-10-31;321.9549;235.0717
2024-10-30;322.3132;234.9912
2024-10-29;322.4374;235.1233
2024-10-28;322.1373;234.9907
2024-10-25;322.4308;235.313
2024-10-24;322.8598;235.7844
2024-10-23;322.2171;235.3435
2024-10-22;323.0555;235.7543
2024-10-21;323.1548;235.8428
2024-10-18;325.5787;237.2586
2024-10-17;325.7352;237.0777
2024-10-16;327.1679;238.1856
2024-10-15;326.6543;237.889
2024-10-14;325.4518;237.084
2024-10-11;325.3325;237.0236
2024-10-10;325.4049;237.0691
2024-10-09;325.3305;237.1611
2024-10-08;325.8986;237.7937
2024-10-07;325.7236;237.6428
2024-10-04;326.6471;238.2912
2024-10-03;328.6054;240.1523
2024-10-02;329.751;241.0803
2024-10-01;330.1737;241.7134
2024-09-30;329.3259;241.0361
2024-09-27;329.8885;241.5888
2024-09-26;328.8652;240.8946
2024-09-25;328.8829;240.9987
2024-09-24;330.4107;241.7806
2024-09-23;329.8101;241.5473
2024-09-20;329.7486;241.6762
2024-09-19;330.0482;241.7754
2024-09-18;329.5606;241.8683
2024-09-17;330.4866;242.8195
2024-09-16;330.7446;243.2204
2024-09-13;329.5749;242.5109
2024-09-12;328.7782;242.0592
2024-09-11;328.8718;242.4232
2024-09-10;328.9644;242.6205
2024-09-09;328.2351;241.7552
2024-09-06;327.6076;241.4861
2024-09-05;327.2899;241.0913
2024-09-04;326.5398;240.6196
2024-09-03;324.995;239.3964
2024-09-02;323.8104;238.1338
2024-08-29;324.6165;238.7324
2024-08-28;324.9255;239.0901
2024-08-27;325.2557;239.1778
2024-08-26;325.326;239.1971
2024-08-23;325.4867;239.3601
2024-08-22;324.0281;238.5268
2024-08-21;325.23;239.5161
2024-08-20;324.6068;239.1312
2024-08-19;323.7401;238.2926
2024-08-16;323.1273;237.9976
2024-08-15;322.6553;237.5611
2024-08-14;323.4181;238.7532
2024-08-13;322.3663;238.4271
2024-08-12;320.8819;237.583
2024-08-09;320.2864;237.0945
2024-08-08;319.2464;236.3945
2024-08-07;319.4567;236.9695
2024-08-06;320.3861;237.6429
2024-08-05;321.3967;239.4785
2024-08-02;322.5529;239.1663
2024-08-01;319.6302;236.0589
2024-07-31;318.9879;235.0302
2024-07-30;317.1096;233.7426
2024-07-29;316.9016;233.3716
2024-07-26;316.3931;232.991
2024-07-25;315.0617;232.1795
2024-07-24;314.4599;231.705
2024-07-23;315.6045;232.215
2024-07-22;315.7489;232.123
2024-07-19;315.6969;232.3046
2024-07-18;316.6036;232.8516
2024-07-17;317.3802;233.4496
2024-07-16;317.2805;233.3287
2024-07-15;316.2389;232.3958
2024-07-12;317.0185;232.9858
2024-07-11;316.1517;232.5483
2024-07-10;314.5935;231.3359
2024-07-09;314.3343;231.1591
2024-07-08;314.838;231.3749
2024-07-05;314.5999;231.2653
2024-07-04;313.0033;230.1482
2024-07-03;312.9645;230.1287
2024-07-02;311.4679;229.1248
2024-07-01;310.301;228.4863
2024-06-28;311.6383;229.8731
2024-06-27;313.0799;230.946
2024-06-26;312.2926;230.5457
2024-06-25;313.9152;231.6857
2024-06-24;314.0877;231.5191
2024-06-21;313.2454;231.2808
2024-06-20;313.3173;231.2445
2024-06-19;314.3283;231.7392
2024-06-18;314.2898;231.7198
2024-06-17;313.074;230.8626
2024-06-14;314.1898;231.6932
2024-06-13;314.2673;231.239
2024-06-12;312.9471;229.9878
2024-06-11;311.4563;229.0724
2024-06-10;310.419;228.1783
2024-06-07;310.8143;228.5482
2024-06-06;313.1054;230.4433
2024-06-05;313.1637;230.4659
2024-06-04;312.4087;229.7825
2024-06-03;311.4789;228.7565
2024-05-31;309.798;227.543
2024-05-30;308.6011;226.7073
2024-05-29;307.228;225.8872
2024-05-28;308.5487;226.7538
2024-05-27;309.7876;227.7076
2024-05-24;309.6732;227.6508
2024-05-23;309.2665;227.49
2024-05-22;310.1878;228.1496
2024-05-21;310.5219;228.292
2024-05-20;309.908;227.8458
2024-05-17;310.2297;228.0481
2024-05-16;310.7307;228.6066
2024-05-15;311.2006;228.9278
2024-05-14;309.1982;227.5691
2024-05-13;308.4346;227.0538
2024-05-10;308.0938;226.803
2024-05-09;308.9672;227.2956
2024-05-08;308.433;226.8967
2024-05-07;309.1922;227.3238
2024-05-06;308.7166;226.8782
2024-05-03;308.095;226.6162
2024-05-02;306.5158;225.6196
2024-05-01;305.2955;224.919
2024-04-30;304.1894;224.167
2024-04-29;305.4345;224.9262
2024-04-26;304.3396;224.2344
2024-04-25;303.4727;223.7971
2024-04-24;304.3846;224.4894
2024-04-23;305.2199;224.9821
2024-04-22;304.5638;224.7616
2024-04-19;304.1718;224.7451
2024-04-18;303.811;224.4219
2024-04-17;304.5963;225.0413
2024-04-16;303.0387;224.045
2024-04-15;304.261;224.6674
2024-04-12;306.1196;225.7827
2024-04-11;305.7102;225.1072
2024-04-10;306.0452;225.3452
2024-04-09;309.4062;227.809
2024-04-08;308.1117;227.0012
2024-04-05;308.0956;227.218
2024-04-04;309.7177;228.4757
2024-04-03;309.1609;227.8403
2024-04-02;308.8167;227.7512
2024-04-01;309.12;228.0484
2024-03-29;311.3749155;229.6218999
2024-03-28;311.3376;229.6034
2024-03-27;311.0786;229.7926
2024-03-26;310.1938;229.1233
2024-03-25;310.2248;228.8801
2024-03-22;310.8173;229.2675
2024-03-21;309.7721;228.3889
2024-03-20;309.3248;228.3331
2024-03-19;309.0585;228.0315
2024-03-18;308.5269;227.5125
2024-03-15;308.3563;227.7008
2024-03-14;308.4349;227.9253
2024-03-13;310.2223;229.2988
2024-03-12;310.559;229.7087
2024-03-11;311.2376;230.5276
2024-03-08;311.3285;230.6991
2024-03-07;310.9532;230.5895
2024-03-06;310.5504;230.3561
2024-03-05;309.7326;229.9187
2024-03-04;308.5819;228.771
2024-03-01;308.784;229.167
2024-02-29;307.5779;228.2327
2024-02-28;307.254;227.8569
2024-02-27;307.0172;227.2831
2024-02-26;307.4634;227.6794
2024-02-23;308.1621;227.8944
2024-02-22;307.4483;226.9211
2024-02-21;306.9472;226.8941
2024-02-20;307.6276;227.6322
2024-02-19;307.0111;227.2572
2024-02-16;306.9004;227.2027
2024-02-15;307.7601;227.9274
2024-02-14;306.762;227.432
2024-02-13;305.6526;226.7979
2024-02-12;308.2823;228.795
2024-02-09;308.1604;228.5986
2024-02-08;308.6454;228.798
2024-02-07;309.4662;229.4226
2024-02-06;310.1892;229.7538
2024-02-05;308.619;228.8301
2024-02-02;310.6613;230.5856
2024-02-01;313.4376;232.8479
2024-01-31;311.9562;231.4313
2024-01-30;310.6204;230.1299
2024-01-29;310.4695;229.8073
2024-01-26;309.2982;228.7442
2024-01-25;309.3832;228.8483
2024-01-24;308.2065;228.2804
2024-01-23;308.5465;228.8102
2024-01-22;309.2225;229.2302
2024-01-19;308.6602;228.7791
2024-01-18;308.4704;228.6751
2024-01-17;308.6164;229.1854
2024-01-16;309.3827;229.7653
2024-01-15;311.504;231.2644
2024-01-12;311.3945;231.2112
2024-01-11;310.7612;230.813
2024-01-10;309.4353;229.9549
2024-01-09;309.3676;230.2618
2024-01-08;309.0526;230.3579
2024-01-05;307.9256;229.7976
2024-01-04;308.48;230.3469
2024-01-03;309.9764;231.5517
2024-01-02;310.2937;231.1753
2024-01-01;311.8666;231.9567
2023-12-29;311.7967;231.904
2023-12-28;312.3095;232.1945
2023-12-27;312.9795;232.9128
2023-12-26;310.7176;231.3867
2023-12-25;310.5494;231.3823
2023-12-22;310.4404;231.3295
2023-12-21;310.548;231.4638
2023-12-20;311.0242;231.7741
2023-12-19;310.2422;230.8969
2023-12-18;309.787;230.5037
2023-12-15;310.7086;231.0187
2023-12-14;311.152;231.0762
2023-12-13;308.1715;229.3065
2023-12-12;303.9558;226.6412
2023-12-11;303.0939;226.303
2023-12-08;302.9828;226.3184
2023-12-07;304.1795;227.414
2023-12-06;304.6795;227.7605
2023-12-05;303.4065;226.8272
2023-12-04;301.7729;225.4436
2023-12-01;302.4389;225.945
2023-11-30;299.9401;224.1483
2023-11-29;300.9832;225.0311
2023-11-28;298.893;224.0084
2023-11-27;298.1067;223.3562
2023-11-24;296.214;222.1638
2023-11-23;297.0565;222.9023
2023-11-22;297.0206;222.885
2023-11-21;296.4914;222.7912
2023-11-20;296.2217;222.6604
2023-11-17;295.342;222.3286
2023-11-16;294.6701;222.1867
2023-11-15;293.0456;221.0251
2023-11-14;294.6244;222.2894
2023-11-13;290.8823;219.9569
2023-11-10;290.4974;219.9555
2023-11-09;289.7861;219.6584
2023-11-08;292.2071;221.4495
2023-11-07;290.9236;220.6056
2023-11-06;289.6113;219.6432
2023-11-03;290.7667;220.5817
2023-11-02;288.9286;219.2876
2023-11-01;286.6555;218.1395
2023-10-31;284.2884;216.3783
2023-10-30;284.6449;216.6627
2023-10-27;285.3207;217.0826
2023-10-26;285.2776;216.9447
2023-10-25;283.6391;215.7073
2023-10-24;285.6717;217.1707
2023-10-23;284.5188;216.7412
2023-10-20;282.9567;215.7978
2023-10-19;282.2691;214.9369
2023-10-18;283.7884;215.8122
2023-10-17;285.1841;216.5315
2023-10-16;287.2108;217.8953
2023-10-13;288.4301;218.9235
2023-10-12;287.0394;217.8473
2023-10-11;289.4145;219.629
2023-10-10;288.0631;218.6018
2023-10-09;285.1591;216.7736
2023-10-06;285.0525;216.7234
2023-10-05;286.1837;217.6801
2023-10-04;286.1292;217.6357
2023-10-03;284.597;216.5281
2023-10-02;287.1104;217.9793
2023-09-28;289.0579;219.1598
2023-09-27;288.7641;218.6681
2023-09-26;289.9702;219.3178
2023-09-25;290.4096;219.5084
2023-09-22;292.1594;220.9381
2023-09-21;290.8557;220.156
2023-09-20;292.9689;221.6388
2023-09-19;292.789;221.7154
2023-09-18;293.4653;222.3613
2023-09-15;292.9735;222.0486
2023-09-14;293.5854;222.5373
2023-09-13;293.862;222.9915
2023-09-12;293.6701;222.7867
2023-09-11;293.6044;222.5829
2023-09-08;293.9373;222.9374
2023-09-07;293.4621;222.7517
2023-09-06;292.5726;222.2071
2023-09-05;293.1782;222.589
2023-09-04;294.7245;223.6211
2023-09-01;294.6193;223.5715
2023-08-31;296.2044;224.6828
2023-08-30;295.7765;224.2849
2023-08-29;295.6887;224.2882
2023-08-28;294.0084;223.0274
2023-08-25;293.2976;222.7215
2023-08-24;293.2405;222.7365
2023-08-23;293.912;223.3574
2023-08-22;290.9669;221.4308
2023-08-21;290.431;221.2682
2023-08-18;291.5549;222.3088
2023-08-17;291.2482;221.9582
2023-08-16;291.7335;222.097
2023-08-15;292.7722;222.7106
2023-08-14;293.5148;223.013
2023-08-11;293.7532;223.299
2023-08-10;294.6511;223.8732
2023-08-09;296.3122;225.2048
2023-08-08;295.9645;225.078
2023-08-07;295.1735;224.1865
2023-08-04;295.7192;224.6166
2023-08-03;293.2364;222.9366
2023-08-02;295.1661;224.3437
2023-08-01;296.4352;224.7626
2023-07-31;298.4579;226.0316
2023-07-28;297.8076;225.7217
2023-07-27;296.785;225.0909
2023-07-26;298.6762;226.8924
2023-07-25;297.9612;226.4351
2023-07-24;297.8801;226.6546
2023-07-21;298.0451;227.0688
2023-07-20;297.7645;226.9815
2023-07-19;299.5453;228.3351
2023-07-18;298.3587;227.5943
2023-07-17;297.7878;227.3397
2023-07-14;297.9533;227.1856
2023-07-13;299.2106;228.0206
2023-07-12;297.369;226.6059
2023-07-11;294.9426;225.0603
2023-07-10;294.0568;224.7148
2023-07-07;293.228;224.055
2023-07-06;293.3206;224.1967
2023-07-05;295.5414;225.5569
2023-07-04;296.7013;226.3823
2023-07-03;296.6668;226.3663
2023-06-30;297.1686;226.9675
2023-06-29;295.7228;226.2723
2023-06-28;297.6791;228.1708
2023-06-27;296.7677;227.527
2023-06-26;297.1681;228.0743
2023-06-23;296.7291;227.7602
2023-06-22;295.9782;226.971
2023-06-21;297.3973;228.1034
2023-06-20;297.2982;227.9481
2023-06-19;296.597;227.3981
2023-06-16;296.4946;227.3509
2023-06-15;296.7517;227.9235
2023-06-14;295.1088;226.7968
2023-06-13;294.5036;226.4829
2023-06-12;295.5642;227.6698
2023-06-09;295.0967;227.3126
2023-06-08;295.7377;227.7699
2023-06-07;294.5005;226.7465
2023-06-06;296.0627;227.9551
2023-06-05;295.9926;227.7894
2023-06-02;295.8462;227.7563
2023-06-01;296.9207;229.0722
2023-05-31;296.0655;228.552
2023-05-30;295.4484;227.7903
2023-05-29;293.4067;226.3143
2023-05-26;293.3055;226.2681
2023-05-25;292.8442;226.1436
2023-05-24;293.5828;227.0684
2023-05-23;294.4905;227.6742
2023-05-22;294.0868;227.4091
2023-05-19;294.1092;227.7202
2023-05-18;294.4033;228.3304
2023-05-17;295.5166;229.4447
2023-05-16;296.0318;229.9899
2023-05-15;297.034;230.5029
2023-05-12;297.9983;231.0473
2023-05-11;299.1307;232.0069
2023-05-10;298.3695;231.3709
2023-05-09;296.3612;229.9912
2023-05-08;296.8249;230.289
2023-05-05;298.4116;231.4632
2023-05-04;298.9143;232.3479
2023-05-03;300.2975;232.6152
2023-05-02;299.0676;231.4585
2023-05-01;296.6555;229.1643
2023-04-28;299.9699;231.4241
2023-04-27;298.233;229.9837
2023-04-26;299.2825;231.2717
2023-04-25;300.5288;232.1459
2023-04-24;298.5722;230.182
2023-04-21;297.4096;229.3498
2023-04-20;297.8615;229.7155
2023-04-19;297.1083;228.8117
2023-04-18;297.7001;229.0866
2023-04-17;297.0589;228.8468
2023-04-14;298.1079;229.9151
2023-04-13;299.0331;230.9971
2023-04-12;299.478;231.5264
2023-04-11;298.9865;231.1375
2023-04-10;298.6056;231.1847
2023-04-07;300.5569;231.4606
2023-04-06;300.6068;232.89
2023-04-05;300.3174;232.7527
2023-04-04;300.0112;232.0483
2023-04-03;298.9506;230.9434
2023-03-31;297.7641;230.1666
2023-03-30;295.8336;228.9246
2023-03-29;294.8391;228.6819
2023-03-28;294.4587;228.9431
2023-03-27;294.92;229.2092
2023-03-24;296.815;231.4072
2023-03-23;296.943;231.193
2023-03-22;296.5907;230.3536
2023-03-21;293.8555;228.2815
2023-03-20;293.8044;229.8223
2023-03-17;294.6516;230.62
2023-03-16;292.1766;228.5301
2023-03-15;293.143;230.0905
2023-03-14;291.8407;227.5027
2023-03-13;293.3469;229.3412
2023-03-10;292.7605;226.9662
2023-03-09;289.8408;223.5902
2023-03-08;289.3198;222.6628
2023-03-07;289.9378;222.7412
2023-03-06;290.317;222.7545
2023-03-03;290.3678;223.1502
2023-03-02;287.9716;221.6001
2023-03-01;288.4257;222.291
2023-02-28;289.7359;223.431
2023-02-27;289.7808;223.2812
2023-02-24;289.2592;222.9515
2023-02-23;291.0249;224.0871
2023-02-22;290.0136;223.4615
2023-02-21;289.2458;222.9365
2023-02-20;292.0467;224.6581
2023-02-17;291.9487;224.6138
2023-02-16;291.6079;224.0103
2023-02-15;293.0606;224.8832
2023-02-14;293.7433;225.4209
2023-02-13;294.3316;226.0863
2023-02-10;294.0138;225.6014
2023-02-09;295.5565;226.4054
2023-02-08;297.0819;227.3431
2023-02-07;296.628;226.8786
2023-02-06;297.2947;227.2495
2023-02-03;299.0311;228.4886
2023-02-02;301.5686;230.3268
2023-02-01;300.7119;230.345
2023-01-31;298.7768;229.023
2023-01-30;297.4766;228.1892
2023-01-27;298.2141;228.6821
2023-01-26;298.4983;228.8725
2023-01-25;298.5009;229.3881
2023-01-24;298.3651;229.1616
2023-01-23;297.0245;228.138
2023-01-20;297.2099;228.6792
2023-01-19;298.7009;229.8797
2023-01-18;299.808;230.3672
2023-01-17;296.9611;228.223
2023-01-16;297.0177;228.5607
2023-01-13;296.9208;228.5178
