date;convexity;mod_dur
2000-05-22;0.236191;5.383046
2000-05-23;0.238577;5.379404
2000-05-24;0.236218;5.370977
2000-05-25;0.221848;5.377178
2000-05-26;0.208823;5.383191
2000-05-30;0.214948;5.367871
2000-05-31;0.197679;5.38715
2000-06-01;0.182648;5.440578
2000-06-02;0.167175;5.446726
2000-06-05;0.150017;5.444833
2000-06-06;0.148161;5.443223
2000-06-07;0.151604;5.447138
2000-06-08;0.158932;5.448522
2000-06-09;0.158962;5.444943
2000-06-12;0.149419;5.435945
2000-06-13;0.150428;5.429183
2000-06-14;0.134558;5.431796
2000-06-15;0.133719;5.420994
2000-06-16;0.112649;5.423424
2000-06-19;0.121414;5.411842
2000-06-20;0.132456;5.412894
2000-06-21;0.15425;5.401658
2000-06-22;0.158548;5.394183
2000-06-23;0.167155;5.382518
2000-06-26;0.166531;5.384051
2000-06-27;0.163836;5.385867
2000-06-28;0.171141;5.383895
2000-06-29;0.15985;5.386454
2000-06-30;0.152627;5.384714
2000-07-03;0.160095;5.430706
2000-07-05;0.150013;5.426746
2000-07-06;0.159813;5.420096
2000-07-07;0.149781;5.421098
2000-07-10;0.156736;5.415021
2000-07-11;0.157392;5.413269
2000-07-12;0.160703;5.412808
2000-07-13;0.150603;5.416237
2000-07-14;0.170112;5.414352
2000-07-17;0.186812;5.404787
2000-07-18;0.189808;5.403294
2000-07-19;0.193078;5.401302
2000-07-20;0.163098;5.41206
2000-07-21;0.165248;5.414137
2000-07-24;0.173519;5.405641
2000-07-25;0.162375;5.402304
2000-07-26;0.161686;5.399988
2000-07-27;0.161812;5.400974
2000-07-28;0.167049;5.394866
2000-07-31;0.165259;5.391854
2000-08-01;0.168837;5.465083
2000-08-02;0.16327;5.461762
2000-08-03;0.159153;5.459032
2000-08-04;0.145955;5.45852
2000-08-07;0.148142;5.447337
2000-08-08;0.13681;5.440991
2000-08-09;0.131914;5.443059
2000-08-10;0.119652;5.444626
2000-08-11;0.144506;5.447244
2000-08-14;0.145533;5.469404
2000-08-15;0.148816;5.460006
2000-08-16;0.155243;5.457679
2000-08-17;0.153325;5.450883
2000-08-18;0.150142;5.456215
2000-08-21;0.153495;5.443201
2000-08-22;0.136856;5.44288
2000-08-23;0.122977;5.436163
2000-08-24;0.121311;5.422315
2000-08-25;0.133877;5.417304
2000-08-28;0.143355;5.412154
2000-08-29;0.155254;5.415999
2000-08-30;0.157372;5.421966
2000-08-31;0.137963;5.424073
2000-09-01;0.125885;5.469901
2000-09-05;0.119293;5.461163
2000-09-06;0.130377;5.454514
2000-09-07;0.141276;5.455759
2000-09-08;0.146132;5.457047
2000-09-11;0.151894;5.445941
2000-09-12;0.149398;5.432899
2000-09-13;0.130765;5.453958
2000-09-14;0.140161;5.420269
2000-09-15;0.143899;5.411131
2000-09-18;0.142665;5.396065
2000-09-19;0.147964;5.401143
2000-09-20;0.153578;5.395734
2000-09-21;0.138611;5.393808
2000-09-22;0.127281;5.389615
2000-09-25;0.113352;5.383718
2000-09-26;0.109379;5.387486
2000-09-27;0.112047;5.379423
2000-09-28;0.100486;5.375042
2000-09-29;0.088956;5.366125
2000-10-02;0.098287;5.404225
2000-10-03;0.107191;5.402704
2000-10-04;0.12274;5.404848
2000-10-05;0.120199;5.407021
2000-10-06;0.12182;5.411493
2000-10-10;0.119864;5.403126
2000-10-11;0.1083;5.392769
2000-10-12;0.095931;5.392174
2000-10-13;0.095853;5.382702
2000-10-16;0.107243;5.383837
2000-10-17;0.093095;5.385779
2000-10-18;0.09024;5.379591
2000-10-19;0.067316;5.369081
2000-10-20;0.063888;5.372455
2000-10-23;0.060133;5.375283
2000-10-24;0.047299;5.367322
2000-10-25;0.057987;5.359894
2000-10-26;0.063049;5.352946
2000-10-27;0.074515;5.35649
2000-10-30;0.080521;5.350006
2000-10-31;0.083108;5.34877
2000-11-01;0.077611;5.412026
2000-11-02;0.072569;5.405293
2000-11-03;0.100402;5.399134
2000-11-06;0.112112;5.395856
2000-11-07;0.110221;5.392122
2000-11-08;0.11529;5.392214
2000-11-09;0.102588;5.392785
2000-11-10;0.09828;5.389549
2000-11-13;0.085441;5.38102
2000-11-14;0.08255;5.402129
2000-11-15;0.071232;5.399534
2000-11-16;0.057436;5.390566
2000-11-17;0.077297;5.394437
2000-11-20;0.07327;5.38303
2000-11-21;0.07093;5.381389
2000-11-22;0.042518;5.382125
2000-11-24;0.045879;5.374287
2000-11-27;0.039091;5.365103
2000-11-28;0.0358;5.359958
2000-11-29;0.023665;5.358309
2000-11-30;0.007549;5.35112
2000-12-01;0.053334;5.397031
2000-12-04;0.048972;5.39006
2000-12-05;0.016947;5.371982
2000-12-06;-0.027325;5.347557
2000-12-07;-0.017163;5.33945
2000-12-08;-0.007337;5.340344
2000-12-11;0.005294;5.356152
2000-12-12;0.005119;5.332574
2000-12-13;-0.026772;5.335258
2000-12-14;-0.049872;5.309873
2000-12-15;-0.035278;5.302843
2000-12-18;-0.043798;5.292181
2000-12-19;-0.039281;5.295831
2000-12-20;-0.068751;5.274139
2000-12-21;-0.062507;5.263315
2000-12-22;-0.10512;5.255318
2000-12-26;-0.088799;5.260605
2000-12-27;-0.072444;5.27854
2000-12-28;-0.068982;5.2824
2000-12-29;-0.084517;5.275214
2001-01-02;-0.087231;5.245704
2001-01-03;-0.06484;5.271945
2001-01-04;-0.132003;5.267254
2001-01-05;-0.133914;5.192685
2001-01-08;-0.095778;5.188949
2001-01-09;-0.075206;5.231711
2001-01-10;-0.056675;5.266681
2001-01-11;-0.048367;5.2777
2001-01-12;-0.03455;5.306464
2001-01-16;-0.041803;5.310396
2001-01-17;-0.051323;5.294432
2001-01-18;-0.090675;5.262671
2001-01-19;-0.060328;5.287026
2001-01-22;-0.054913;5.295857
2001-01-23;-0.026844;5.301943
2001-01-24;-0.079743;5.297579
2001-01-25;-0.088131;5.27756
2001-01-26;-0.11039;5.26115
2001-01-29;-0.126539;5.260155
2001-01-30;-0.131252;5.253766
2001-01-31;-0.167231;5.207796
2001-02-01;-0.154284;5.231875
2001-02-02;-0.124056;5.261482
2001-02-05;-0.119193;5.279183
2001-02-06;-0.12071;5.280928
2001-02-07;-0.123457;5.261768
2001-02-08;-0.1205;5.278158
2001-02-09;-0.121966;5.270447
2001-02-12;-0.102404;5.272651
2001-02-13;-0.082507;5.291633
2001-02-14;-0.070941;5.328504
2001-02-15;-0.058651;5.336359
2001-02-16;-0.071351;5.325289
2001-02-20;-0.067434;5.311786
2001-02-21;-0.056611;5.316702
2001-02-22;-0.057413;5.306393
2001-02-23;-0.11407;5.303635
2001-02-26;-0.131286;5.2935
2001-02-27;-0.147196;5.254466
2001-02-28;-0.138714;5.234826
2001-03-01;-0.114189;5.275658
2001-03-02;-0.080746;5.303926
2001-03-05;-0.069154;5.302116
2001-03-06;-0.074101;5.291373
2001-03-07;-0.099536;5.279505
2001-03-08;-0.119277;5.270583
2001-03-09;-0.110008;5.293999
2001-03-12;-0.105928;5.301353
2001-03-13;-0.106417;5.29943
2001-03-14;-0.125818;5.280476
2001-03-15;-0.10288;5.263429
2001-03-16;-0.12754;5.236586
2001-03-19;-0.112045;5.256045
2001-03-20;-0.122352;5.236775
2001-03-21;-0.128044;5.215248
2001-03-22;-0.164204;5.21193
2001-03-23;-0.164161;5.233045
2001-03-26;-0.170257;5.242888
2001-03-27;-0.136311;5.274792
2001-03-28;-0.162763;5.25524
2001-03-29;-0.164018;5.248709
2001-03-30;-0.172371;5.241213
2001-04-02;-0.150096;5.286064
2001-04-03;-0.140553;5.274408
2001-04-04;-0.138953;5.260378
2001-04-05;-0.137625;5.26501
2001-04-06;-0.14152;5.249689
2001-04-09;-0.143535;5.247509
2001-04-10;-0.128197;5.264982
2001-04-11;-0.116467;5.267921
2001-04-12;-0.099748;5.289608
2001-04-16;-0.078933;5.289582
2001-04-17;-0.095622;5.278725
2001-04-18;-0.142742;5.239984
2001-04-19;-0.116898;5.256593
2001-04-20;-0.138223;5.249789
2001-04-23;-0.143648;5.248669
2001-04-24;-0.178238;5.259687
2001-04-25;-0.147371;5.255865
2001-04-26;-0.15946;5.249273
2001-04-27;-0.131124;5.265689
2001-04-30;-0.130691;5.275753
2001-05-01;-0.121694;5.333132
2001-05-02;-0.142173;5.327807
2001-05-03;-0.175275;5.314735
2001-05-04;-0.193954;5.302467
2001-05-07;-0.176684;5.298066
2001-05-08;-0.166223;5.29502
2001-05-09;-0.169054;5.28188
2001-05-10;-0.125688;5.310308
2001-05-11;-0.063342;5.327959
2001-05-14;-0.081532;5.334285
2001-05-15;-0.076068;5.331434
2001-05-16;-0.089734;5.332094
2001-05-17;-0.10965;5.327331
2001-05-18;-0.102741;5.278613
2001-05-21;-0.103869;5.275188
2001-05-22;-0.127548;5.291835
2001-05-23;-0.118045;5.291347
2001-05-24;-0.086299;5.304881
2001-05-25;-0.086233;5.311349
2001-05-29;-0.078655;5.307648
2001-05-30;-0.070841;5.305752
2001-05-31;-0.107727;5.291759
2001-06-01;-0.105829;5.330805
2001-06-04;-0.107475;5.326736
2001-06-05;-0.125465;5.309076
2001-06-06;-0.113178;5.306217
2001-06-07;-0.111327;5.311017
2001-06-08;-0.078449;5.320415
2001-06-11;-0.101681;5.308868
2001-06-12;-0.124955;5.286789
2001-06-13;-0.126974;5.287271
2001-06-14;-0.138938;5.289083
2001-06-15;-0.122492;5.28769
2001-06-18;-0.091547;5.289222
2001-06-19;-0.087685;5.28197
2001-06-20;-0.099015;5.275526
2001-06-21;-0.102828;5.271174
2001-06-22;-0.171842;5.282286
2001-06-25;-0.160216;5.275782
2001-06-26;-0.144751;5.30372
2001-06-27;-0.134721;5.280909
2001-06-28;-0.07908;5.287833
2001-06-29;-0.073689;5.274237
2001-07-02;-0.084776;5.317345
2001-07-03;-0.066999;5.310394
2001-07-05;-0.051364;5.304244
2001-07-06;-0.078696;5.296134
2001-07-09;-0.081993;5.290648
2001-07-10;-0.113412;5.276489
2001-07-11;-0.109651;5.269063
2001-07-12;-0.114912;5.269834
2001-07-13;-0.109973;5.26853
2001-07-16;-0.104427;5.271283
2001-07-17;-0.110975;5.268055
2001-07-18;-0.13661;5.257747
2001-07-19;-0.129303;5.25489
2001-07-20;-0.127519;5.253493
2001-07-23;-0.119767;5.249266
2001-07-24;-0.161957;5.269455
2001-07-25;-0.143536;5.271283
2001-07-26;-0.149513;5.260272
2001-07-27;-0.172287;5.252474
2001-07-30;-0.170652;5.245649
2001-07-31;-0.179474;5.234756
2001-08-01;-0.161918;5.300292
2001-08-02;-0.143163;5.307797
2001-08-03;-0.135574;5.309201
2001-08-06;-0.140969;5.297382
2001-08-07;-0.146874;5.292998
2001-08-08;-0.167889;5.274147
2001-08-09;-0.154281;5.287804
2001-08-10;-0.161186;5.283323
2001-08-13;-0.158871;5.268403
2001-08-14;-0.186718;5.288695
2001-08-15;-0.180619;5.293039
2001-08-16;-0.184344;5.287738
2001-08-17;-0.193393;5.275026
2001-08-20;-0.174449;5.290025
2001-08-21;-0.177242;5.282944
2001-08-22;-0.225521;5.292726
2001-08-23;-0.230228;5.282895
2001-08-24;-0.222958;5.28139
2001-08-27;-0.21508;5.281372
2001-08-28;-0.22971;5.265237
2001-08-29;-0.22594;5.236376
2001-08-30;-0.21357;5.242984
2001-08-31;-0.213471;5.249767
2001-09-04;-0.212542;5.289537
2001-09-05;-0.464772;5.282773
2001-09-06;-0.208;5.257788
2001-09-07;-0.211356;5.245472
2001-09-10;-0.185914;5.26038
2001-09-14;-0.45689;5.259536
2001-09-17;0.109385;5.187086
2001-09-18;-0.072314;5.202158
2001-09-19;0.031131;5.179663
2001-09-20;0.021726;5.167504
2001-09-21;0.156158;5.149911
2001-09-24;0.098943;5.154687
2001-09-25;0.048675;5.146751
2001-09-26;0.168217;5.148086
2001-09-27;0.182299;5.116929
2001-09-28;-0.082181;5.147975
2001-10-01;-0.093288;5.159765
2001-10-02;-0.039379;5.138512
2001-10-03;-0.121699;5.118703
2001-10-04;-0.154967;5.111386
2001-10-05;-0.154747;5.122004
2001-10-09;-0.128672;5.149545
2001-10-10;-0.154555;5.143785
2001-10-11;-0.138877;5.176833
2001-10-12;-0.127407;5.156712
2001-10-15;-0.096447;5.130945
2001-10-16;-0.072575;5.103491
2001-10-17;-0.128467;5.101416
2001-10-18;-0.129212;5.110028
2001-10-19;-0.034411;5.128061
2001-10-22;-0.055106;5.131193
2001-10-23;-0.205438;5.148717
2001-10-24;-0.103548;5.130919
2001-10-25;-0.062189;5.103139
2001-10-26;-0.307491;5.090156
2001-10-29;-0.296702;5.07264
2001-10-30;-0.286875;5.045559
2001-10-31;-0.259218;4.968252
2001-11-01;-0.251924;5.00808
2001-11-02;-0.310146;5.081814
2001-11-05;-0.282638;5.052529
2001-11-06;-0.259548;5.021223
2001-11-07;-0.259831;4.990399
2001-11-08;-0.277182;5.042961
2001-11-09;-0.278224;5.057089
2001-11-13;-0.281676;5.08053
2001-11-14;-0.283973;5.124645
2001-11-15;-0.245523;5.184254
2001-11-16;-0.191643;5.226564
2001-11-19;-0.205602;5.193338
2001-11-20;-0.182084;5.209452
2001-11-21;-0.159262;5.226892
2001-11-23;-0.153925;5.221036
2001-11-26;-0.149537;5.225341
2001-11-27;-0.145606;5.227047
2001-11-28;-0.139055;5.234257
2001-11-29;-0.156096;5.202401
2001-11-30;-0.18348;5.186293
2001-12-03;-0.216735;5.218561
2001-12-04;-0.241687;5.207472
2001-12-05;-0.200566;5.245925
2001-12-06;-0.144886;5.252365
2001-12-07;-0.083315;5.25003
2001-12-10;-0.096693;5.252807
2001-12-11;-0.132992;5.246911
2001-12-12;-0.161395;5.232867
2001-12-13;-0.128613;5.234715
2001-12-14;-0.060434;5.251367
2001-12-17;-0.034552;5.240172
2001-12-18;-0.070577;5.245795
2001-12-19;-0.096467;5.240964
2001-12-20;-0.086135;5.243733
2001-12-21;-0.074919;5.24759
2001-12-24;-0.062058;5.252027
2001-12-26;-0.061862;5.249813
2001-12-27;-0.075401;5.253505
2001-12-28;-0.065733;5.230794
2001-12-31;-0.074281;5.222343
2002-01-02;-0.083846;5.327287
2002-01-03;-0.087201;5.322198
2002-01-04;-0.093155;5.32075
2002-01-07;-0.117989;5.307783
2002-01-08;-0.148542;5.301835
2002-01-09;-0.162413;5.295623
2002-01-10;-0.198857;5.291937
2002-01-11;-0.210818;5.265143
2002-01-14;-0.195427;5.272523
2002-01-15;-0.191925;5.274245
2002-01-16;-0.175567;5.273991
2002-01-17;-0.15057;5.290521
2002-01-18;-0.156323;5.290202
2002-01-22;-0.151048;5.281651
2002-01-23;-0.123974;5.276505
2002-01-24;-0.116838;5.278908
2002-01-25;-0.109477;5.275244
2002-01-28;-0.117536;5.267321
2002-01-29;-0.149503;5.263642
2002-01-30;-0.159483;5.254433
2002-01-31;-0.131846;5.259543
2002-02-01;-0.181309;5.319103
2002-02-04;-0.205377;5.296071
2002-02-05;-0.202905;5.291649
2002-02-06;-0.194681;5.291222
2002-02-07;-0.189187;5.294001
2002-02-08;-0.204468;5.282853
2002-02-11;-0.204262;5.271885
2002-02-12;-0.189306;5.275484
2002-02-13;-0.185305;5.270562
2002-02-14;-0.198829;5.282627
2002-02-15;-0.233561;5.272147
2002-02-19;-0.218462;5.267788
2002-02-20;-0.232101;5.256619
2002-02-21;-0.238038;5.254117
2002-02-22;-0.269111;5.23331
2002-02-25;-0.252326;5.256883
2002-02-26;-0.214353;5.26078
2002-02-27;-0.295931;5.270266
2002-02-28;-0.28945;5.213342
2002-03-01;-0.234812;5.283685
2002-03-04;-0.206204;5.287524
2002-03-05;-0.207762;5.290808
2002-03-06;-0.202008;5.28127
2002-03-07;-0.132273;5.293756
2002-03-08;-0.118503;5.301734
2002-03-11;-0.10806;5.294639
2002-03-12;-0.108766;5.300594
2002-03-13;-0.120571;5.293292
2002-03-14;-0.056668;5.304167
2002-03-15;-0.081877;5.306207
2002-03-18;-0.098945;5.298884
2002-03-19;-0.079039;5.293425
2002-03-20;-0.061429;5.28042
2002-03-21;-0.088828;5.288374
2002-03-22;-0.08517;5.277519
2002-03-25;-0.088524;5.278463
2002-03-26;-0.124636;5.279578
2002-03-27;-0.133463;5.275825
2002-03-28;-0.088611;5.239269
2002-03-29;-0.088611;5.239269
2002-04-01;-0.104978;5.333953
2002-04-02;-0.146197;5.327823
2002-04-03;-0.182636;5.311531
2002-04-04;-0.183707;5.309019
2002-04-05;-0.199156;5.307609
2002-04-08;-0.188733;5.30039
2002-04-09;-0.194857;5.296043
2002-04-10;-0.193806;5.292555
2002-04-11;-0.199341;5.291135
2002-04-12;-0.215427;5.281928
2002-04-15;-0.221489;5.276477
2002-04-16;-0.227125;5.275696
2002-04-17;-0.210427;5.261262
2002-04-18;-0.198227;5.259263
2002-04-19;-0.203796;5.258899
2002-04-22;-0.208461;5.251401
2002-04-23;-0.215428;5.244862
2002-04-24;-0.273778;5.232229
2002-04-25;-0.278401;5.219792
2002-04-26;-0.273812;5.215606
2002-04-29;-0.275324;5.208122
2002-04-30;-0.276559;5.203586
2002-05-01;-0.287195;5.258512
2002-05-02;-0.283444;5.264757
2002-05-03;-0.280942;5.255789
2002-05-06;-0.287353;5.263106
2002-05-07;-0.290215;5.24107
2002-05-08;-0.230922;5.255302
2002-05-09;-0.253628;5.255494
2002-05-10;-0.276241;5.243493
2002-05-13;-0.255593;5.240971
2002-05-14;-0.201483;5.261501
2002-05-15;-0.232468;5.25219
2002-05-16;-0.252492;5.231432
2002-05-17;-0.234247;5.231371
2002-05-20;-0.263989;5.222776
2002-05-21;-0.287481;5.210034
2002-05-22;-0.299296;5.226852
2002-05-23;-0.285272;5.225606
2002-05-24;-0.279781;5.189941
2002-05-28;-0.28466;5.1739
2002-05-29;-0.310177;5.159625
2002-05-30;-0.303855;5.138416
2002-05-31;-0.30823;5.147473
2002-06-03;-0.31591;5.194506
2002-06-04;-0.322222;5.189368
2002-06-05;-0.317261;5.197301
2002-06-06;-0.331149;5.18635
2002-06-07;-0.313355;5.189435
2002-06-10;-0.302238;5.189038
2002-06-11;-0.312531;5.176857
2002-06-12;-0.335389;5.157625
2002-06-13;-0.330372;5.147423
2002-06-14;-0.354007;5.138378
2002-06-17;-0.340359;5.129874
2002-06-18;-0.349211;5.121053
2002-06-19;-0.38495;5.079994
2002-06-20;-0.367562;5.103936
2002-06-21;-0.39127;5.088994
2002-06-24;-0.372302;5.109596
2002-06-25;-0.369275;5.110707
2002-06-26;-0.375451;5.065862
2002-06-27;-0.366964;5.097507
2002-06-28;-0.36347;5.102558
2002-07-01;-0.400542;5.109445
2002-07-02;-0.416327;5.076497
2002-07-03;-0.426971;5.075412
2002-07-05;-0.383271;5.109757
2002-07-08;-0.393271;5.088026
2002-07-09;-0.420413;5.044055
2002-07-10;-0.407516;5.005616
2002-07-11;-0.393255;4.990882
2002-07-12;-0.401117;4.984307
2002-07-15;-0.391102;4.999199
2002-07-16;-0.395663;5.030173
2002-07-17;-0.405969;5.009955
2002-07-18;-0.401933;4.967193
2002-07-19;-0.391133;4.946133
2002-07-22;-0.375051;4.902078
2002-07-23;-0.382897;4.886829
2002-07-24;-0.375658;4.87764
2002-07-25;-0.372704;4.885923
2002-07-26;-0.391248;4.895305
2002-07-29;-0.392441;4.958292
2002-07-30;-0.369464;4.980836
2002-07-31;-0.372884;4.925585
2002-08-01;-0.386728;4.954656
2002-08-02;-0.339257;4.874718
2002-08-05;-0.310383;4.879993
2002-08-06;-0.355135;4.953231
2002-08-07;-0.317251;4.924
2002-08-08;-0.328284;4.94226
2002-08-09;-0.309085;4.882289
2002-08-12;-0.296926;4.846457
2002-08-13;-0.277446;4.78086
2002-08-14;-0.224294;4.77621
2002-08-15;-0.247264;4.836988
2002-08-16;-0.281981;4.916145
2002-08-19;-0.288164;4.91202
2002-08-20;-0.247275;4.816195
2002-08-21;-0.245251;4.793917
2002-08-22;-0.278703;4.840286
2002-08-23;-0.248498;4.811719
2002-08-26;-0.241137;4.790539
2002-08-27;-0.248503;4.836206
2002-08-28;-0.237488;4.790712
2002-08-29;-0.227135;4.750786
2002-08-30;-0.227376;4.748439
2002-09-03;-0.184217;4.714919
2002-09-04;-0.177355;4.697481
2002-09-05;-0.16819;4.686688
2002-09-06;-0.229059;4.771366
2002-09-09;-0.230019;4.767082
2002-09-10;-0.205262;4.73202
2002-09-11;-0.215947;4.746317
2002-09-12;-0.179896;4.679277
2002-09-13;-0.136164;4.63751
2002-09-16;-0.123832;4.60992
2002-09-17;-0.106541;4.595997
2002-09-18;-0.115217;4.603596
2002-09-19;-0.070073;4.567348
2002-09-20;-0.088838;4.582068
2002-09-23;-0.051602;4.535304
2002-09-24;-0.051308;4.562259
2002-09-25;-0.108145;4.605418
2002-09-26;-0.116364;4.599393
2002-09-27;-0.080688;4.574693
2002-09-30;-0.062185;4.547483
2002-10-01;-0.094429;4.630814
2002-10-02;-0.088639;4.62266
2002-10-03;-0.083376;4.605479
2002-10-04;-0.086702;4.605278
2002-10-07;-0.080508;4.554182
2002-10-08;-0.08724;4.550069
2002-10-09;-0.059879;4.500526
2002-10-10;-0.093551;4.53639
2002-10-11;-0.187022;4.594026
2002-10-15;-0.236146;4.684559
2002-10-16;-0.244584;4.713468
2002-10-17;-0.275636;4.767649
2002-10-18;-0.289536;4.772924
2002-10-21;-0.281257;4.793827
2002-10-22;-0.294258;4.807527
2002-10-23;-0.291791;4.816432
2002-10-24;-0.271273;4.746455
2002-10-25;-0.251287;4.692893
2002-10-28;-0.229706;4.644411
2002-10-29;-0.160968;4.566024
2002-10-30;-0.15649;4.555957
2002-10-31;-0.136862;4.535074
2002-11-01;-0.196236;4.694744
2002-11-04;-0.233425;4.730887
2002-11-05;-0.230377;4.729025
2002-11-06;-0.206346;4.677205
2002-11-07;-0.121637;4.567821
2002-11-08;-0.118316;4.558604
2002-11-12;-0.139563;4.564194
2002-11-13;-0.124379;4.545585
2002-11-14;-0.208242;4.644805
2002-11-15;-0.222231;4.685099
2002-11-18;-0.198702;4.653506
2002-11-19;-0.16735;4.628674
2002-11-20;-0.206481;4.686372
2002-11-21;-0.220251;4.72792
2002-11-22;-0.230444;4.739686
2002-11-25;-0.238279;4.762597
2002-11-26;-0.221182;4.709836
2002-11-27;-0.262684;4.784577
2002-11-29;-0.251921;4.768876
2002-12-02;-0.282577;4.849022
2002-12-03;-0.280428;4.84327
2002-12-04;-0.262518;4.799528
2002-12-05;-0.248221;4.758882
2002-12-06;-0.230963;4.713811
2002-12-09;-0.214662;4.687139
2002-12-10;-0.214;4.690229
2002-12-11;-0.196798;4.641225
2002-12-12;-0.191982;4.649796
2002-12-13;-0.229453;4.692285
2002-12-16;-0.260785;4.709118
2002-12-17;-0.24966;4.690766
2002-12-18;-0.204244;4.637681
2002-12-19;-0.138223;4.560064
2002-12-20;-0.142739;4.559012
2002-12-23;-0.164114;4.615219
2002-12-24;-0.141292;4.585809
2002-12-26;-0.133844;4.566949
2002-12-27;-0.094448;4.525991
2002-12-30;-0.083274;4.510006
2002-12-31;-0.099609;4.54598
2003-01-02;-0.228768;4.728528
2003-01-03;-0.220472;4.707296
2003-01-06;-0.218599;4.707712
2003-01-07;-0.20073;4.648474
2003-01-08;-0.165131;4.604244
2003-01-09;-0.236468;4.718917
2003-01-10;-0.238885;4.724954
2003-01-13;-0.241901;4.724043
2003-01-14;-0.228252;4.693968
2003-01-15;-0.212521;4.682235
2003-01-16;-0.208038;4.683623
2003-01-17;-0.190403;4.664817
2003-01-21;-0.181927;4.639088
2003-01-22;-0.161605;4.605481
2003-01-23;-0.172847;4.607231
2003-01-24;-0.176542;4.635426
2003-01-27;-0.206713;4.678623
2003-01-28;-0.208817;4.680611
2003-01-29;-0.240975;4.696458
2003-01-30;-0.206341;4.660332
2003-01-31;-0.19935;4.655288
2003-02-03;-0.231786;4.752743
2003-02-04;-0.206307;4.714824
2003-02-05;-0.234267;4.732867
2003-02-06;-0.206096;4.707796
2003-02-07;-0.20228;4.699345
2003-02-10;-0.21632;4.71137
2003-02-11;-0.214556;4.707309
2003-02-12;-0.198214;4.68136
2003-02-13;-0.171464;4.65031
2003-02-14;-0.192436;4.699814
2003-02-18;-0.196194;4.680388
2003-02-19;-0.165469;4.645421
2003-02-20;-0.153303;4.622209
2003-02-21;-0.17919;4.654947
2003-02-24;-0.167628;4.625132
2003-02-25;-0.175486;4.65373
2003-02-26;-0.162125;4.638447
2003-02-27;-0.15102;4.614151
2003-02-28;-0.111399;4.58129
2003-03-03;-0.12363;4.632326
